FName,LName,FullName,Title,CredentialID,Institution,Issuer,IssueDate,ExpirationDate,CourseName,GPA,Major,Hours,BadgeLevel,Achievement,QRUrl,VerificationURL,Signature,Location,Notes
Jane,Doe,Jane Doe,Bachelor of Science,ACM-2026-0001,Acme University,Acme Board,2026-03-17,2030-03-17,Computer Science,3.95,Computer Science,120,Gold,Excellence in Software Engineering,https://verify.example.com/ACM-2026-0001,https://verify.example.com/ACM-2026-0001,Registrar,Main Campus,"Top student"
John,Smith,John Smith,Master of Arts,ACM-2026-0002,Acme University,Acme Board,2026-04-01,2030-04-01,Cultural Studies,3.88,Cultural Studies,90,Silver,Outstanding Research Contribution,https://verify.example.com/ACM-2026-0002,https://verify.example.com/ACM-2026-0002,Registrar,Main Campus,"Completed with honors"
Amelia,Jones,Amelia Jones,Coursera Certificate,ACM-2026-0003,Acme University,Acme Board,2026-04-15,2028-04-15,Data Science,4.00,Data Science,40,Platinum,Completed Capstone,https://verify.example.com/ACM-2026-0003,https://verify.example.com/ACM-2026-0003,Registrar,Main Campus,"Capstone project"
Michael,Brown,Michael Brown,Certificate of Achievement,ACM-2026-0004,Acme University,Acme Board,2026-05-10,2029-05-10,Agile Training,3.72,Business,36,Bronze,Leadership Excellence,https://verify.example.com/ACM-2026-0004,https://verify.example.com/ACM-2026-0004,Registrar,Main Campus,"Exceeded expectations"
Sophia,Williams,Sophia Williams,Diploma,ACM-2026-0005,Acme University,Acme Board,2026-06-01,2030-06-01,Software Engineering,3.90,Software Engineering,130,Gold,Top Performance,https://verify.example.com/ACM-2026-0005,https://verify.example.com/ACM-2026-0005,Registrar,Main Campus,"Distinction"
Liam,Johnson,Liam Johnson,Course Completion,ACM-2026-0006,Acme University,Acme Board,2026-07-12,2029-07-12,Machine Learning,3.85,AI,60,Silver,Course Completion,https://verify.example.com/ACM-2026-0006,https://verify.example.com/ACM-2026-0006,Registrar,Main Campus,"Completed successfully"
Olivia,Brown,Olivia Brown,Credential,ACM-2026-0007,Acme University,Acme Board,2026-08-06,2030-08-06,Cybersecurity,3.78,Security,110,Gold,Cybersecurity Achievement,https://verify.example.com/ACM-2026-0007,https://verify.example.com/ACM-2026-0007,Registrar,Main Campus,"Excellent"
Noah,Davis,Noah Davis,Advanced Certificate,ACM-2026-0008,Acme University,Acme Board,2026-09-01,2029-09-01,Cloud Architecture,3.92,Cloud Computing,70,Platinum,Successful Completion,https://verify.example.com/ACM-2026-0008,https://verify.example.com/ACM-2026-0008,Registrar,Main Campus,"Top project"
Isabella,Miller,Isabella Miller,Achievement Certificate,ACM-2026-0009,Acme University,Acme Board,2026-10-05,2029-10-05,Product Management,3.80,Business,50,Silver,Achievement in Product,https://verify.example.com/ACM-2026-0009,https://verify.example.com/ACM-2026-0009,Registrar,Main Campus,"High quality"
Ethan,Wilson,Ethan Wilson,Completion Certificate,ACM-2026-0010,Acme University,Acme Board,2026-11-20,2029-11-20,Design Thinking,3.84,Design,45,Gold,Course Mastery,https://verify.example.com/ACM-2026-0010,https://verify.example.com/ACM-2026-0010,Registrar,Main Campus,"Project excellence"
